FIPStxt,state,county,cases,lon,lat,temp
45069,SC,Marlboro County,64,44.284312,-101.5736,46.83
45071,SC,Newberry County,20,44.680619,-97.143408,98.59
45073,SC,Oconee County,33,44.546713,-98.992609,82.10
45075,SC,Orangeburg County,6,43.680612,-97.770556,95.28
45077,SC,Pickens County,79,45.596612,-103.50264,63.35
45079,SC,Richland County,42,44.392258,-100.29899,38.60
45081,SC,Saluda County,22,43.33671,-97.750972,48.25
45083,SC,Spartanburg County,57,44.537301,-99.459683,2.21
45085,SC,Sumter County,14,43.677294,-101.62855,23.89
45087,SC,Union County,80,44.063416,-98.562814,32.44
45089,SC,Williamsburg County,84,43.95199,-100.69728,1.43
45091,SC,York County,24,44.362969,-97.412877,23.73
46000,SD,South Dakota,99,44.02845,-97.101658,38.35
46003,SD,Aurora County,69,44.353669,-103.80071,29.44
46005,SD,Beadle County,2,43.27942,-96.733058,74.59
46007,SD,Bennett County,58,43.894812,-99.740557,46.71
46009,SD,Bon Homme County,31,43.678924,-97.356211,88.04
46011,SD,Brookings County,22,45.784249,-99.292898,33.63
46013,SD,Brown County,44,45.737053,-97.644617,7.89
46015,SD,Brule County,77,44.606791,-103.27135,4.69
46017,SD,Buffalo County,63,43.58493,-100.80808,18.98
46019,SD,Butte County,47,44.017327,-97.562248,88.09
46021,SD,Campbell County,100,43.667472,-96.730397,64.72
46023,SD,Charles Mix County,22,44.012429,-96.655885,62.49
46025,SD,Clark County,2,44.002349,-103.21517,11.29
46027,SD,Clay County,44,45.483387,-102.3224,86.00
46029,SD,Codington County,9,45.064276,-99.895601,74.58
46031,SD,Corson County,41,45.623397,-96.94948,18.21
46033,SD,Custer County,30,44.021032,-98.149642,88.25
46035,SD,Davison County,36,43.341937,-102.485,97.28
46037,SD,Day County,31,44.931034,-98.420206,65.48
46039,SD,Deuel County,58,44.415547,-100.43394,41.67
46041,SD,Dewey County,22,44.722325,-100.10801,91.87
46043,SD,Douglas County,27,43.208172,-100.78983,42.61
46045,SD,Edmunds County,58,43.349729,-99.853712,79.13
46047,SD,Fall River County,91,43.30867,-97.118542,96.00
46049,SD,Faulk County,33,42.831106,-96.614709,76.66
46051,SD,Grant County,90,45.427605,-100.29732,30.93
46053,SD,Gregory County,18,43.006607,-97.392942,71.89
46055,SD,Haakon County,97,44.981666,-101.56716,26.37
46057,SD,Hamlin County,54,36.116731,-84.182728,38.79
46059,SD,Hand County,1,35.51366,-86.464338,7.71
46061,SD,Hanson County,90,36.069253,-88.090281,46.91
46063,SD,Harding County,96,35.593668,-85.191807,9.53
46065,SD,Hughes County,95,35.688185,-83.97069,8.18
46067,SD,Hutchinson County,90,35.153914,-84.861605,11.09
46069,SD,Hyde County,6,36.401592,-84.124847,92.75
46071,SD,Jackson County,99,35.808394,-86.061712,72.64
46073,SD,Jerauld County,93,35.967896,-88.46471,51.24
46075,SD,Jones County,77,36.284744,-82.201083,32.11
46077,SD,Kingsbury County,61,36.25518,-87.064201,2.22
46079,SD,Lake County,45,35.416639,-88.622433,33.11
46081,SD,Lawrence County,39,36.501557,-83.644448,68.23
46083,SD,Lincoln County,39,36.545765,-85.56079,47.52
46085,SD,Lyman County,44,35.916198,-83.173716,25.11
46087,SD,McCook County,74,35.488759,-86.12866,99.98
46089,SD,McPherson County,44,35.811312,-89.124913,39.29
46091,SD,Marshall County,30,35.952398,-85.022878,21.31
46093,SD,Meade County,21,36.169129,-86.750506,45.10
46095,SD,Mellette County,22,35.603422,-88.126886,11.58
46097,SD,Miner County,90,35.98222,-85.838682,41.43
46099,SD,Minnehaha County,37,36.145533,-87.349651,27.45
46101,SD,Moody County,78,36.054196,-89.360884,25.15
46103,SD,Pennington County,93,35.196993,-89.455803,40.00
46105,SD,Perkins County,21,36.376078,-84.933811,49.14
46107,SD,Potter County,99,35.155926,-86.113494,59.81
46109,SD,Roberts County,40,35.991694,-88.885568,68.01
46111,SD,Sanborn County,7,35.202723,-87.031504,93.78
46113,SD,Shannon County,8,36.277463,-83.479865,73.43
46115,SD,Spink County,64,36.178998,-82.834009,67.97
46117,SD,Stanley County,99,35.387273,-85.71962,25.79
46119,SD,Sully County,69,36.218397,-83.296667,78.26
46121,SD,Todd County,26,35.159186,-85.210944,34.37
46123,SD,Tripp County,40,36.52142,-83.228799,54.86
46125,SD,Turner County,76,35.218131,-89.019386,3.74
46127,SD,Union County,34,35.201893,-88.22738,15.63
46129,SD,Walworth County,28,36.452206,-82.871692,32.52
46135,SD,Yankton County,51,35.58669,-89.272179,67.81
46137,SD,Ziebach County,59,35.653994,-88.400292,20.98
47000,TN,Tennessee,81,36.325398,-88.29713,25.22
47001,TN,Anderson County,62,35.802396,-87.410148,60.28
47003,TN,Bedford County,74,36.285777,-87.707701,79.64
47005,TN,Benton County,8,36.04044,-87.776956,80.10
47007,TN,Bledsoe County,31,36.354242,-85.630662,52.46
47009,TN,Blount County,49,36.048479,-83.455875,92.51
47011,TN,Bradley County,73,36.453203,-81.841093,55.94
47013,TN,Campbell County,59,35.992726,-83.979665,98.95
47015,TN,Cannon County,12,36.333905,-89.467166,80.45
47017,TN,Carroll County,75,35.762951,-89.540968,33.87
47019,TN,Carter County,26,35.220476,-87.357191,60.79
47021,TN,Cheatham County,8,35.523244,-87.527478,52.78
47023,TN,Chester County,56,35.142532,-86.573117,49.74
47025,TN,Claiborne County,74,35.73745,-84.286385,31.58
47027,TN,Clay County,97,35.424471,-84.597086,92.52
47029,TN,Cocke County,10,35.175626,-88.544919,35.94
47031,TN,Coffee County,74,36.537838,-86.021527,15.55
47033,TN,Crockett County,43,35.606056,-88.822395,23.79
47035,TN,Cumberland County,77,35.133422,-85.603908,86.19
47037,TN,Davidson County,63,35.468387,-86.775471,60.53
47039,TN,Decatur County,72,35.615696,-87.056189,30.76
47041,TN,DeKalb County,80,35.503397,-84.814468,29.25
47043,TN,Dickson County,1,35.447666,-84.357686,95.88
47045,TN,Dyer County,36,36.500354,-87.364348,51.02
47047,TN,Fayette County,2,35.288888,-86.340076,65.62
47049,TN,Fentress County,48,36.138697,-84.588765,45.13
47051,TN,Franklin County,51,36.358175,-89.081352,62.89
47053,TN,Gibson County,87,36.34485,-85.319697,70.88
47055,TN,Giles County,43,35.659785,-87.860007,53.09
47057,TN,Grainger County,36,36.559364,-85.138061,81.57
47059,TN,Greene County,15,35.109437,-84.558235,94.48
47061,TN,Grundy County,69,36.140807,-85.502746,99.16
47063,TN,Hamblen County,70,35.600587,-84.951968,14.62
47065,TN,Hamilton County,70,35.847472,-84.524957,82.39
47067,TN,Hancock County,2,36.52753,-86.834463,28.07
47069,TN,Hardeman County,88,35.843369,-86.440371,10.66
47071,TN,Hardin County,85,36.437239,-84.506461,71.17
47073,TN,Hawkins County,6,35.372335,-85.393148,81.93
47075,TN,Haywood County,32,35.791284,-83.578426,95.31
47077,TN,Henderson County,52,35.183794,-89.913322,7.23
47079,TN,Henry County,13,36.25565,-85.964836,96.78
47081,TN,Hickman County,42,36.511756,-87.798295,11.36
47083,TN,Houston County,75,36.510212,-82.395271,70.82
47085,TN,Humphreys County,50,36.470015,-86.536565,33.33
47087,TN,Jackson County,72,35.500297,-89.746367,41.23
47089,TN,Jefferson County,33,36.39303,-86.167587,79.61
47091,TN,Johnson County,59,36.100215,-82.396469,29.99
47093,TN,Knox County,100,36.28414,-83.81882,99.33
47095,TN,Lake County,43,35.699245,-85.452008,84.22
47097,TN,Lauderdale County,34,35.678282,-85.79129,13.96
47099,TN,Lawrence County,57,36.295665,-82.432512,60.24
47101,TN,Lewis County,58,35.242687,-87.793194,20.61
47103,TN,Lincoln County,28,36.303523,-88.76984,57.11
47105,TN,Loudon County,83,35.927062,-85.48719,57.66
47107,TN,McMinn County,10,35.894972,-86.86197,78.86
47109,TN,McNairy County,95,36.148476,-86.396588,53.46
47111,TN,Macon County,22,31.841266,-95.691946,74.64
47113,TN,Madison County,48,32.312258,-102.54184,50.33
47115,TN,Marion County,27,31.251951,-94.713946,14.42
47117,TN,Marshall County,88,28.104225,-97.070428,20.59
47119,TN,Maury County,92,33.616305,-98.617488,71.75
47121,TN,Meigs County,82,34.964179,-101.39188,13.10
47123,TN,Monroe County,2,28.894296,-98.57137,14.89
47125,TN,Montgomery County,56,29.891901,-96.224645,97.17
47127,TN,Moore County,12,34.067521,-102.74986,84.88
47129,TN,Morgan County,60,29.755748,-99.043269,40.02
47131,TN,Obion County,24,30.103128,-97.346326,86.32
47133,TN,Overton County,31,33.618172,-99.26204,48.85
47135,TN,Perry County,27,28.416077,-97.73749,14.23
47137,TN,Pickett County,25,31.04211,-97.576155,68.89
47139,TN,Polk County,96,29.448671,-98.517259,22.14
47141,TN,Putnam County,13,30.265605,-98.39976,74.39
47143,TN,Rhea County,14,32.744062,-101.44097,45.78
47145,TN,Roane County,6,31.900764,-97.5805,45.41
47147,TN,Robertson County,10,33.446051,-94.208246,20.37
47149,TN,Rutherford County,99,29.167817,-95.391832,18.79
47151,TN,Scott County,22,30.656725,-96.335477,23.65
47153,TN,Sequatchie County,95,29.808997,-103.61403,42.56
47155,TN,Sevier County,45,34.525172,-101.23584,88.32
47157,TN,Shelby County,59,27.034994,-98.145057,24.49
47159,TN,Smith County,62,31.764103,-98.989112,13.84
47161,TN,Stewart County,35,30.493487,-96.639884,18.76
47163,TN,Sullivan County,3,30.789616,-98.252591,35.04
47165,TN,Sumner County,41,29.840422,-97.679252,46.89
47167,TN,Tipton County,75,28.445366,-96.62629,76.69
47169,TN,Trousdale County,96,32.29315,-99.445889,14.20
47171,TN,Unicoi County,79,26.102923,-97.55952,45.74
47173,TN,Union County,43,32.974581,-94.983589,65.60
47175,TN,Van Buren County,7,35.405496,-101.3179,31.39
47177,TN,Warren County,31,33.083698,-94.296906,86.69
47179,TN,Washington County,65,34.533621,-102.26816,35.58
47181,TN,Wayne County,39,29.703933,-94.707915,28.39
47183,TN,Weakley County,78,31.843859,-95.208346,77.19
47185,TN,White County,86,34.529337,-100.22667,27.92
47187,TN,Williamson County,33,33.785904,-98.243358,36.84
47189,TN,Wilson County,57,33.60844,-102.74201,40.84
48000,TX,Texas,83,31.877105,-100.40683,90.93
48001,TX,Anderson County,15,31.914205,-99.425152,90.35
48003,TX,Andrews County,6,33.193885,-96.701468,92.08
48005,TX,Angelina County,91,34.963358,-100.2171,94.04
48007,TX,Aransas County,56,29.595908,-96.532279,77.71
48009,TX,Archer County,85,29.803019,-98.215635,2.59
48011,TX,Armstrong County,91,31.951645,-98.558936,78.82
48013,TX,Atascosa County,83,31.318865,-99.868916,42.63
48015,TX,Austin County,58,33.639169,-97.138365,11.47
48017,TX,Bailey County,52,31.391177,-97.825155,82.79
48019,TX,Bandera County,61,34.091906,-100.30418,74.76
48021,TX,Bastrop County,54,31.422796,-102.35223,73.44
48023,TX,Baylor County,94,30.717532,-101.22146,85.64
48025,TX,Bee County,85,33.609144,-101.36764,69.10
48027,TX,Bell County,28,31.445908,-104.80974,51.52
48029,TX,Bexar County,22,36.28637,-102.57788,87.21
48031,TX,Blanco County,1,32.766987,-96.786678,60.69
48033,TX,Borden County,56,32.741934,-101.95002,35.29
48035,TX,Bosque County,73,34.940766,-102.40202,96.92
48037,TX,Bowie County,97,33.385933,-95.697545,89.77
48039,TX,Brazoria County,73,33.205005,-97.028632,47.28
48041,TX,Brazos County,27,29.082342,-97.31817,20.98
48043,TX,Brewster County,80,33.614666,-100.8496,11.75
48045,TX,Briscoe County,56,28.423587,-99.817338,77.48
48047,TX,Brooks County,34,34.955036,-100.85211,14.70
48049,TX,Brown County,34,27.681123,-98.399987,26.27
48051,TX,Burleson County,87,32.324645,-98.835798,6.30
48053,TX,Burnet County,97,31.865301,-102.38494,26.35
48055,TX,Caldwell County,84,29.985877,-100.19085,61.87
48057,TX,Calhoun County,65,32.347279,-96.802043,53.99
48059,TX,Callahan County,75,31.766403,-106.38684,15.23
48061,TX,Cameron County,42,32.238136,-98.23231,82.73
48063,TX,Camp County,95,31.25193,-96.945705,92.91
48065,TX,Carson County,31,33.591161,-96.172661,0.65
48067,TX,Cass County,97,29.877886,-96.894396,2.21
48069,TX,Castro County,18,32.740473,-100.41106,3.63
48071,TX,Chambers County,74,34.07373,-101.37169,95.36
48073,TX,Cherokee County,99,33.980404,-99.700164,2.36
48075,TX,Childress County,4,29.526602,-95.646717,25.01
48077,TX,Clay County,69,33.175846,-95.223422,36.37
48079,TX,Cochran County,4,31.701654,-96.218367,31.94
48081,TX,Coke County,20,28.869334,-99.111974,88.94
48083,TX,Coleman County,11,32.743942,-102.64847,65.79
48085,TX,Collin County,2,29.228706,-94.985825,12.53
48087,TX,Collingsworth County,23,33.183792,-101.39179,15.32
48089,TX,Colorado County,28,30.32639,-98.899476,72.14
48091,TX,Comal County,62,31.868591,-101.51657,62.74
48093,TX,Comanche County,28,28.6607,-97.372757,94.46
48095,TX,Concho County,78,29.468704,-97.509548,24.23
48097,TX,Cooke County,72,35.402542,-100.93747,96.64
48099,TX,Coryell County,9,33.624508,-96.621506,67.92
48101,TX,Cottle County,70,32.486397,-94.790174,62.29
48103,TX,Crane County,0,30.543231,-96.017178,10.76
48105,TX,Crockett County,84,29.583208,-98.061126,31.47
48107,TX,Crosby County,15,34.068436,-101.74134,93.78
48109,TX,Culberson County,82,34.453189,-100.60797,15.75
48111,TX,Dallam County,33,31.706982,-98.10038,81.33
48113,TX,Dallas County,14,36.272847,-101.27975,4.97
48115,TX,Dawson County,82,34.289904,-99.694292,81.07
48117,TX,Deaf Smith County,63,30.329612,-94.261161,5.25
48119,TX,Delta County,37,29.857273,-95.403362,55.41
48121,TX,Denton County,32,32.547993,-94.404502,5.93
48123,TX,DeWitt County,36,35.840244,-102.49749,82.64
48125,TX,Dickens County,14,33.175965,-99.772306,57.12
48127,TX,Dimmit County,57,30.061225,-97.948856,52.82
48129,TX,Donley County,1,35.816237,-100.35989,23.32
48131,TX,Duval County,59,32.211633,-95.897232,41.18
48133,TX,Eastland County,25,26.396384,-98.177733,14.86
48135,TX,Ector County,77,31.98224,-97.166414,28.77
48137,TX,Edwards County,55,33.605932,-102.33416,36.64
48139,TX,Ellis County,78,32.430149,-97.769327,96.52
48141,TX,El Paso County,23,33.148959,-95.587194,71.07
48143,TX,Erath County,30,31.323036,-95.46381,77.96
48145,TX,Falls County,58,32.303583,-101.46172,33.09
48147,TX,Fannin County,74,31.450868,-105.60421,79.58
48149,TX,Fayette County,27,33.123438,-96.088632,23.68
48151,TX,Fisher County,39,35.837047,-101.44888,56.90
48153,TX,Floyd County,49,31.303424,-100.84561,12.66
48155,TX,Foard County,43,33.232277,-98.170674,75.29
48157,TX,Fort Bend County,98,28.959802,-96.595231,65.05
48159,TX,Franklin County,38,30.752932,-93.995016,1.71
48161,TX,Freestone County,28,30.617087,-103.99734,43.31
48163,TX,Frio County,97,29.854,-94.061047,56.96
48165,TX,Gaines County,54,27.041212,-98.684709,86.45
48167,TX,Galveston County,5,27.733516,-98.067992,64.97
48169,TX,Garza County,34,32.379511,-97.323637,22.97
48171,TX,Gillespie County,75,32.743709,-99.811192,20.76
48173,TX,Glasscock County,28,28.907618,-97.864351,63.01
48175,TX,Goliad County,91,32.598944,-96.308581,91.69
48177,TX,Gonzales County,65,29.944524,-98.741885,42.88
48179,TX,Gray County,87,26.890232,-97.788026,20.43
48181,TX,Grayson County,74,33.18478,-100.63188,16.47
48183,TX,Gregg County,34,30.053928,-99.161711,10.29
48185,TX,Grimes County,46,30.479472,-99.747375,27.44
48187,TX,Guadalupe County,53,33.614159,-100.32343,83.36
48189,TX,Hale County,15,29.347086,-100.41969,95.58
48191,TX,Hall County,74,27.438735,-97.857348,54.52
48193,TX,Hamilton County,46,33.616657,-99.698325,42.81
48195,TX,Hansford County,42,33.667263,-95.534837,21.44
48197,TX,Hardeman County,79,34.068861,-102.32328,50.52
48199,TX,Hardin County,33,31.196731,-98.125917,85.34
48201,TX,Harris County,46,28.351098,-99.240816,10.60
48203,TX,Harrison County,73,29.382578,-97.047884,16.31
48205,TX,Hartley County,72,30.321105,-96.960628,65.34
48207,TX,Haskell County,70,31.300493,-96.048675,80.32
48209,TX,Hays County,93,30.162189,-94.895051,25.35
48211,TX,Hemphill County,14,31.547543,-96.523366,70.68
48213,TX,Henderson County,76,36.2802,-100.34142,85.55
48215,TX,Hidalgo County,45,28.351535,-98.113811,71.85
48217,TX,Hill County,22,30.707584,-98.51555,54.45
48219,TX,Hockley County,14,31.844936,-103.60587,22.76
48221,TX,Hood County,47,33.611469,-101.88205,17.87
48223,TX,Hopkins County,54,33.178412,-101.80757,75.56
48225,TX,Houston County,69,31.205477,-99.336787,21.84
48227,TX,Howard County,53,31.549493,-97.166571,79.64
48229,TX,Hudspeth County,15,28.384922,-98.506634,50.47
48231,TX,Hunt County,48,30.966878,-95.88052,47.21
48233,TX,Hutchinson County,10,32.797757,-94.424446,74.46
48235,TX,Irion County,92,32.30983,-101.82452,71.37
48237,TX,Jack County,81,30.703232,-99.214356,58.45
48239,TX,Jackson County,91,28.783341,-96.001769,8.70
48241,TX,Jasper County,88,28.745217,-100.4806,8.79
48243,TX,Jeff Davis County,69,29.353661,-98.970063,9.51
48245,TX,Jefferson County,74,30.883707,-99.77866,37.22
48247,TX,Jim Hogg County,99,31.870896,-102.10618,33.79
48249,TX,Jim Wells County,7,30.791242,-97.00884,14.33
48251,TX,Johnson County,48,31.494888,-98.577806,86.25
48253,TX,Jones County,68,32.303781,-100.8618,19.49
48255,TX,Karnes County,53,33.676289,-97.757778,85.18
48257,TX,Kaufman County,24,30.302364,-95.463882,14.22
48259,TX,Kendall County,39,35.835676,-101.95403,73.12
48261,TX,Kenedy County,79,33.116466,-94.724486,68.55
48263,TX,Kent County,83,34.058383,-100.84658,97.00
48265,TX,Kerr County,94,31.62056,-94.642028,58.99
48267,TX,Kimble County,20,32.04845,-96.491012,9.34
48269,TX,King County,70,30.786718,-93.751251,43.02
48271,TX,Kinney County,83,32.312338,-100.41203,71.73
48273,TX,Kleberg County,69,27.739406,-97.434636,7.47
48275,TX,Knox County,40,36.278744,-100.81312,93.87
48277,TX,Lamar County,23,35.401921,-102.38905,52.43
48279,TX,Lamb County,22,30.120918,-93.864915,57.21
48281,TX,Lampasas County,25,32.75221,-98.166176,44.08
48283,TX,La Salle County,87,32.163978,-94.330821,60.21
48285,TX,Lavaca County,88,32.777096,-97.741113,31.15
48287,TX,Lee County,55,34.532163,-102.81188,14.12
48289,TX,Leon County,52,30.770894,-102.78116,29.33
48291,TX,Liberty County,99,30.784553,-94.931072,1.03
48293,TX,Limestone County,46,35.398675,-101.83498,53.33
48295,TX,Lipscomb County,3,30.005891,-104.25386,82.37
48297,TX,Live Oak County,75,32.87058,-95.802687,44.19
48299,TX,Llano County,53,34.962529,-101.88827,24.15
48301,TX,Loving County,71,31.372895,-101.46871,74.82
48303,TX,Lubbock County,9,29.82303,-99.866958,17.25
48305,TX,Lynn County,16,33.619625,-95.069838,90.09
48307,TX,McCulloch County,84,31.308366,-103.52852,99.08
48309,TX,McLennan County,55,28.312496,-97.238706,27.39
48311,TX,McMullen County,40,35.836216,-100.7047,45.41
48313,TX,Madison County,58,31.025481,-96.555885,36.38
48315,TX,Marion County,65,32.889216,-96.451875,59.80
48317,TX,Martin County,6,31.833311,-99.992571,23.87
48319,TX,Mason County,8,32.109423,-94.796405,73.16
48321,TX,Matagorda County,2,31.3433,-93.853783,50.51
48323,TX,Maverick County,19,31.382449,-94.147598,73.26
48325,TX,Medina County,66,30.574218,-95.123962,72.47
48327,TX,Menard County,25,28.011782,-97.40485,39.43
48329,TX,Midland County,67,31.155138,-98.763376,62.01
48331,TX,Milam County,44,30.896233,-100.5921,78.96
48333,TX,Mills County,30,32.744462,-100.90504,49.57
48335,TX,Mitchell County,72,32.743788,-99.316675,96.56
48337,TX,Montague County,19,31.790137,-94.175431,35.36
48339,TX,Montgomery County,79,36.277628,-101.98392,89.56
48341,TX,Moore County,72,32.377093,-95.296101,5.36
48343,TX,Morris County,63,32.217942,-97.754363,15.57
48345,TX,Motley County,35,26.546335,-98.846319,78.26
48347,TX,Nacogdoches County,97,32.731531,-98.904516,24.93
48349,TX,Navarro County,7,31.835774,-100.99982,88.22
48351,TX,Newton County,22,33.17958,-100.23664,22.89
48353,TX,Nolan County,54,30.517865,-100.62961,5.54
48355,TX,Nueces County,43,34.53046,-101.76983,65.57
48357,TX,Ochiltree County,16,32.77204,-97.240383,83.54
48359,TX,Oldham County,30,32.295684,-99.770846,38.62
48361,TX,Orange County,57,30.232332,-102.32765,60.14
48363,TX,Palo Pinto County,58,33.171229,-102.27267,62.07
48365,TX,Panola County,73,33.170712,-99.136845,70.58
48367,TX,Parker County,34,33.214599,-94.969484,95.82
48369,TX,Parmer County,27,31.401583,-100.4586,79.72
48371,TX,Pecos County,100,30.239513,-97.751218,20.93
48373,TX,Polk County,1,31.087483,-95.241949,86.35
48375,TX,Potter County,68,30.769579,-94.35819,37.55
48377,TX,Presidio County,62,32.735878,-94.927159,52.82
48379,TX,Rains County,84,31.353849,-102.11572,94.41
48381,TX,Randall County,89,29.35034,-99.758327,92.60
48383,TX,Reagan County,31,29.884961,-100.89869,83.81
48385,TX,Real County,53,32.558948,-95.833502,48.15
48387,TX,Red River County,89,28.79637,-96.990525,58.23
48389,TX,Reeves County,80,30.74309,-95.532215,14.44
48391,TX,Refugio County,76,30.013578,-95.973897,93.18
48393,TX,Roberts County,64,31.513069,-102.93112,74.29
48395,TX,Robertson County,71,30.215075,-96.397145,74.63
48397,TX,Rockwall County,40,27.770584,-99.477522,58.14
48399,TX,Runnels County,70,29.27848,-96.173586,54.80
48401,TX,Rusk County,42,35.392593,-100.26456,33.66
48403,TX,Sabine County,77,33.991103,-98.55228,6.66
48405,TX,San Augustine County,84,34.08492,-99.294732,17.18
48407,TX,San Jacinto County,26,26.481092,-97.776723,45.74
48409,TX,San Patricio County,93,30.64903,-97.706353,23.85
48411,TX,San Saba County,23,29.174303,-98.137441,99.62
48413,TX,Schleicher County,22,31.831415,-103.09983,13.89
48415,TX,Scurry County,28,33.219095,-97.644051,6.13
48417,TX,Shackelford County,43,32.783588,-95.391948,9.84
48419,TX,Shelby County,88,33.172397,-102.83221,68.39
48421,TX,Sherman County,95,33.158787,-98.629174,42.86
48423,TX,Smith County,40,26.996981,-99.268663,94.87
48425,TX,Somervell County,20,28.864652,-99.804351,85.83
48427,TX,Starr County,57,38.357535,-112.78506,41.85
48429,TX,Stephens County,4,41.476021,-112.10128,78.37
48431,TX,Sterling County,40,41.734225,-111.83879,50.41
48433,TX,Stonewall County,52,39.67005,-110.77479,25.69
48435,TX,Sutton County,35,40.890099,-109.6556,68.78
48437,TX,Swisher County,11,41.037045,-111.94775,61.76
48439,TX,Tarrant County,39,40.289649,-110.17321,68.63
48441,TX,Taylor County,53,39.009028,-110.93656,54.85
48443,TX,Terrell County,91,37.831622,-112.07269,27.19
48445,TX,Terry County,31,38.974326,-109.53914,82.99
48447,TX,Throckmorton County,49,37.882727,-113.07101,51.00
48449,TX,Titus County,7,39.710826,-111.92627,37.12
48451,TX,Tom Green County,16,37.275118,-112.40293,62.16
48453,TX,Travis County,28,39.09454,-112.50219,51.72
48455,TX,Trinity County,91,41.091027,-111.71923,51.75
48457,TX,Tyler County,33,38.335881,-112.21496,29.76
48459,TX,Upshur County,59,41.627598,-111.25323,26.75
48461,TX,Upton County,33,40.667882,-111.91209,70.18
48463,TX,Uvalde County,68,37.623064,-109.54653,36.54
48465,TX,Val Verde County,83,39.380588,-111.6036,35.30
48467,TX,Van Zandt County,79,38.746824,-112.03855,54.79
48469,TX,Victoria County,42,40.87206,-111.47526,68.17
48471,TX,Walker County,70,40.467692,-112.42533,16.73
48473,TX,Waller County,49,40.125887,-109.59974,41.01
48475,TX,Ward County,52,40.120409,-111.70396,32.08
48477,TX,Washington County,95,40.334884,-111.41146,94.06
48479,TX,Webb County,89,37.262531,-113.52232,62.92
48481,TX,Wharton County,10,38.261229,-111.44502,90.36
48483,TX,Wheeler County,65,41.270355,-111.98524,90.11
48485,TX,Wichita County,36,44.031248,-73.165969,90.31
48487,TX,Wilbarger County,79,43.035325,-73.154873,26.08
48489,TX,Willacy County,21,44.468791,-72.077992,96.18
48491,TX,Williamson County,48,44.460675,-73.149054,52.81
48493,TX,Wilson County,16,44.724021,-71.740693,8.72
48495,TX,Winkler County,29,44.858964,-72.996356,93.35
48497,TX,Wise County,55,44.801788,-73.298694,36.98
48499,TX,Wood County,22,44.603504,-72.652158,43.23
48501,TX,Yoakum County,29,44.003392,-72.397516,66.10
48503,TX,Young County,52,44.828442,-72.221873,76.57
48505,TX,Zapata County,9,43.580844,-73.0439,84.40
48507,TX,Zavala County,62,44.274953,-72.583186,39.96
49000,UT,Utah,8,42.999143,-72.617909,62.68
49001,UT,Beaver County,10,43.588143,-72.492182,52.83
49003,UT,Box Elder County,23,37.765944,-75.621038,46.56
49005,UT,Cache County,1,38.024184,-78.515663,46.83
49007,UT,Carbon County,75,37.787905,-79.962409,14.24
49009,UT,Daggett County,30,37.336131,-77.977991,72.35
49011,UT,Davis County,24,37.630362,-79.10287,32.42
49013,UT,Duchesne County,76,37.370725,-78.829693,98.13
49015,UT,Emery County,40,38.878337,-77.10175,97.68
49017,UT,Garfield County,22,38.167807,-79.037787,16.90
49019,UT,Grand County,8,38.068988,-79.766981,34.02
49021,UT,Iron County,32,37.312408,-79.511306,59.09
49023,UT,Juab County,69,37.130612,-81.085659,38.80
49025,UT,Kane County,24,37.553193,-79.847062,10.80
49027,UT,Millard County,63,36.764531,-77.856738,87.63
49029,UT,Morgan County,47,37.26812,-82.057762,89.32
49031,UT,Piute County,77,37.573928,-78.478233,97.45
49033,UT,Rich County,92,37.210151,-79.164293,40.83
49035,UT,Salt Lake County,73,38.030319,-77.417877,59.48
49037,UT,San Juan County,88,36.732426,-80.761948,81.41
49039,UT,Sanpete County,51,37.361048,-77.100831,89.37
49041,UT,Sevier County,4,37.014091,-78.629764,55.66
49043,UT,Summit County,8,37.378434,-77.546117,3.91
49045,UT,Tooele County,50,39.115931,-77.990234,73.85
49047,UT,Uintah County,77,37.473129,-80.181408,58.12
49049,UT,Utah County,97,38.48593,-77.997503,25.00
49051,UT,Wasatch County,10,37.520189,-78.263227,41.76
49053,UT,Washington County,51,37.137081,-82.379687,51.72
49055,UT,Wayne County,15,37.073498,-77.561468,22.37
49057,UT,Weber County,10,37.93948,-76.904516,67.12
50000,VT,Vermont,18,38.833742,-77.256294,36.32
50001,VT,Addison County,26,38.744103,-77.777912,91.86
50003,VT,Bennington County,11,36.931438,-80.345014,6.92
50005,VT,Caledonia County,51,37.830606,-78.300278,67.62
50007,VT,Chittenden County,57,36.99235,-79.865849,61.62
50009,VT,Essex County,19,39.203637,-78.193259,68.88
50011,VT,Franklin County,93,37.31193,-80.719221,93.27
50013,VT,Grand Isle County,76,37.403541,-76.527537,92.49
50015,VT,Lamoille County,69,37.724166,-77.855511,5.22
50017,VT,Orange County,92,36.656303,-81.140827,42.29
50019,VT,Orleans County,92,38.297981,-78.424688,24.74
50021,VT,Rutland County,60,36.680225,-77.544969,93.03
50023,VT,Washington County,72,36.766461,-78.925423,25.36
50025,VT,Windham County,7,37.760165,-77.421263,27.63
50027,VT,Windsor County,69,37.43752,-77.495204,77.29
51000,VA,Virginia,68,36.620593,-79.905196,73.20
51001,VA,Accomack County,68,38.356672,-79.569373,37.60
51003,VA,Albemarle County,10,36.901418,-76.668469,24.30
51005,VA,Alleghany County,51,37.324427,-76.751949,43.69
51007,VA,Amelia County,82,37.720994,-76.893489,45.41
51009,VA,Amherst County,32,38.277179,-77.148754,81.37
51011,VA,Appomattox County,84,37.70826,-77.057134,85.06
51013,VA,Arlington County,80,37.703831,-76.437692,68.77
